Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
17.03	gNB PHY Txed	1703	0	0	1	0	0	UL_UCI
17.03	gNB PHY Txed	1703	0	0	1	0	0	MIB
17.035	gNB PHY Txed	1703	5	0	1	0	0	SIB1
17.04	gNB PHY Txed	1704	0	0	1	0	0	MIB
17.04	gNB PHY Txed	1704	0	0	1	0	0	UL_UCI
17.045	gNB PHY Txed	1704	5	0	1	0	0	UL_UCI
17.045	gNB PHY Txed	1704	5	0	1	0	0	SIB1
17.049	gNB PHY Txed	1704	9	0	1	0	0	UL_UCI
17.05	gNB PHY Txed	1705	0	0	1	0	0	MIB
17.055	gNB PHY Txed	1705	5	0	1	0	0	SIB1
17.06	gNB PHY Txed	1706	0	0	1	0	0	MIB
17.062	gNB PHY Txed	1706	2	0	1	0	0	UL_UCI
17.063	gNB PHY Txed	1706	3	0	1	0	0	UL_UCI
17.065	gNB PHY Txed	1706	5	0	1	0	0	UL_UCI
17.065	gNB PHY Txed	1706	5	0	1	0	0	SIB1
17.07	gNB PHY Txed	1707	0	0	1	0	0	MIB
17.075	gNB PHY Txed	1707	5	0	1	0	0	SIB1
17.077	gNB PHY Txed	1707	7	0	1	0	0	UL_UCI
17.079	gNB PHY Txed	1707	9	0	1	0	0	UL_UCI
17.08	gNB PHY Txed	1708	0	0	1	0	0	MIB
17.085	gNB PHY Txed	1708	5	0	1	0	0	SIB1
17.09	gNB PHY Txed	1709	0	0	1	0	0	MIB
17.095	gNB PHY Txed	1709	5	0	1	0	0	SIB1
17.097	gNB PHY Txed	1709	7	0	1	0	0	UL_UCI
17.1	gNB PHY Txed	1710	0	0	1	0	0	MIB
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	SIB1
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.105	gNB PHY Txed	1710	5	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	MIB
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.11	gNB PHY Txed	1711	0	0	1	0	0	UL_UCI
17.111	gNB PHY Txed	1711	1	0	1	0	0	UL_UCI
17.111	gNB PHY Txed	1711	1	0	1	0	0	UL_UCI
17.111	gNB PHY Txed	1711	1	0	1	0	0	UL_UCI
17.111	gNB PHY Txed	1711	1	0	1	0	0	UL_UCI
17.112	gNB PHY Txed	1711	2	0	1	0	0	UL_UCI
17.112	gNB PHY Txed	1711	2	0	1	0	0	UL_UCI
17.112	gNB PHY Txed	1711	2	0	1	0	0	UL_UCI
17.112	gNB PHY Txed	1711	2	0	1	0	0	UL_UCI
17.113	gNB PHY Txed	1711	3	0	1	0	0	UL_UCI
17.113	gNB PHY Txed	1711	3	0	1	0	0	UL_UCI
17.114	gNB PHY Txed	1711	4	0	1	0	0	UL_UCI
17.115	gNB PHY Txed	1711	5	0	1	0	0	UL_UCI
17.115	gNB PHY Txed	1711	5	0	1	0	0	SIB1
17.115	gNB PHY Txed	1711	5	0	1	0	0	UL_UCI
17.115	gNB PHY Txed	1711	5	0	1	0	0	UL_UCI
17.115	gNB PHY Txed	1711	5	0	1	0	0	UL_UCI
17.115	gNB PHY Txed	1711	5	0	1	0	0	UL_UCI
17.116	gNB PHY Txed	1711	6	0	1	0	0	UL_UCI
17.116	gNB PHY Txed	1711	6	0	1	0	0	UL_UCI
17.116	gNB PHY Txed	1711	6	0	1	0	0	UL_UCI
17.116	gNB PHY Txed	1711	6	0	1	0	0	UL_UCI
17.116	gNB PHY Txed	1711	6	0	1	0	0	UL_UCI
17.117	gNB PHY Txed	1711	7	0	1	0	0	UL_UCI
17.117	gNB PHY Txed	1711	7	0	1	0	0	UL_UCI
17.117	gNB PHY Txed	1711	7	0	1	0	0	UL_UCI
17.118	gNB PHY Txed	1711	8	0	1	0	0	UL_UCI
17.118	gNB PHY Txed	1711	8	0	1	0	0	UL_UCI
17.119	gNB PHY Txed	1711	9	0	1	0	0	UL_UCI
17.119	gNB PHY Txed	1711	9	0	1	0	0	UL_UCI
17.12	gNB PHY Txed	1712	0	0	1	0	0	UL_UCI
17.12	gNB PHY Txed	1712	0	0	1	0	0	UL_UCI
17.12	gNB PHY Txed	1712	0	0	1	0	0	MIB
17.121	gNB PHY Txed	1712	1	0	1	0	0	UL_UCI
17.122	gNB PHY Txed	1712	2	0	1	0	0	UL_UCI
17.123	gNB PHY Txed	1712	3	0	1	0	0	UL_UCI
17.124	gNB PHY Txed	1712	4	0	1	0	0	UL_UCI
17.125	gNB PHY Txed	1712	5	0	1	0	0	UL_UCI
17.125	gNB PHY Txed	1712	5	0	1	0	0	SIB1
17.125	gNB PHY Txed	1712	5	0	1	0	0	UL_UCI
17.127	gNB PHY Txed	1712	7	0	1	0	0	UL_UCI
17.128	gNB PHY Txed	1712	8	0	1	0	0	UL_UCI
17.129	gNB PHY Txed	1712	9	0	1	0	0	UL_UCI
17.129	gNB PHY Txed	1712	9	0	1	0	0	UL_UCI
17.13	gNB PHY Txed	1713	0	0	1	0	0	MIB
17.13	gNB PHY Txed	1713	0	0	1	0	0	UL_UCI
17.131	gNB PHY Txed	1713	1	0	1	0	0	UL_UCI
17.132	gNB PHY Txed	1713	2	0	1	0	0	UL_UCI
17.133	gNB PHY Txed	1713	3	0	1	0	0	UL_UCI
17.134	gNB PHY Txed	1713	4	0	1	0	0	UL_UCI
17.135	gNB PHY Txed	1713	5	0	1	0	0	SIB1
17.136	gNB PHY Txed	1713	6	0	1	0	0	UL_UCI
17.14	gNB PHY Txed	1714	0	0	1	0	0	MIB
17.142	gNB PHY Txed	1714	2	0	1	0	0	UL_UCI
17.143	gNB PHY Txed	1714	3	0	1	0	0	UL_UCI
17.145	gNB PHY Txed	1714	5	0	1	0	0	SIB1
17.145	gNB PHY Txed	1714	5	0	1	0	0	UL_UCI
17.15	gNB PHY Txed	1715	0	0	1	0	0	MIB
17.155	gNB PHY Txed	1715	5	0	1	0	0	SIB1
17.157	gNB PHY Txed	1715	7	0	1	0	0	UL_UCI
17.159	gNB PHY Txed	1715	9	0	1	0	0	UL_UCI
17.16	gNB PHY Txed	1716	0	0	1	0	0	MIB
17.165	gNB PHY Txed	1716	5	0	1	0	0	SIB1
17.17	gNB PHY Txed	1717	0	0	1	0	0	MIB
17.175	gNB PHY Txed	1717	5	0	1	0	0	SIB1
17.177	gNB PHY Txed	1717	7	0	1	0	0	UL_UCI
17.18	gNB PHY Txed	1718	0	0	1	0	0	MIB
17.185	gNB PHY Txed	1718	5	0	1	0	0	SIB1
17.19	gNB PHY Txed	1719	0	0	1	0	0	MIB
17.19	gNB PHY Txed	1719	0	0	1	0	0	UL_UCI
17.195	gNB PHY Txed	1719	5	0	1	0	0	SIB1
17.2	gNB PHY Txed	1720	0	0	1	0	0	UL_UCI
17.2	gNB PHY Txed	1720	0	0	1	0	0	MIB
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	SIB1
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.205	gNB PHY Txed	1720	5	0	1	0	0	UL_UCI
17.206	gNB PHY Txed	1720	6	0	1	0	0	UL_UCI
17.206	gNB PHY Txed	1720	6	0	1	0	0	UL_UCI
17.209	gNB PHY Txed	1720	9	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.21	gNB PHY Txed	1721	0	0	1	0	0	MIB
17.21	gNB PHY Txed	1721	0	0	1	0	0	UL_UCI
17.211	gNB PHY Txed	1721	1	0	1	0	0	UL_UCI
17.211	gNB PHY Txed	1721	1	0	1	0	0	UL_UCI
17.211	gNB PHY Txed	1721	1	0	1	0	0	UL_UCI
17.211	gNB PHY Txed	1721	1	0	1	0	0	UL_UCI
17.212	gNB PHY Txed	1721	2	0	1	0	0	UL_UCI
17.212	gNB PHY Txed	1721	2	0	1	0	0	UL_UCI
17.212	gNB PHY Txed	1721	2	0	1	0	0	UL_UCI
17.212	gNB PHY Txed	1721	2	0	1	0	0	UL_UCI
17.213	gNB PHY Txed	1721	3	0	1	0	0	UL_UCI
17.213	gNB PHY Txed	1721	3	0	1	0	0	UL_UCI
17.214	gNB PHY Txed	1721	4	0	1	0	0	UL_UCI
17.215	gNB PHY Txed	1721	5	0	1	0	0	UL_UCI
17.215	gNB PHY Txed	1721	5	0	1	0	0	SIB1
17.215	gNB PHY Txed	1721	5	0	1	0	0	UL_UCI
17.215	gNB PHY Txed	1721	5	0	1	0	0	UL_UCI
17.215	gNB PHY Txed	1721	5	0	1	0	0	UL_UCI
17.216	gNB PHY Txed	1721	6	0	1	0	0	UL_UCI
17.216	gNB PHY Txed	1721	6	0	1	0	0	UL_UCI
17.216	gNB PHY Txed	1721	6	0	1	0	0	UL_UCI
17.216	gNB PHY Txed	1721	6	0	1	0	0	UL_UCI
17.216	gNB PHY Txed	1721	6	0	1	0	0	UL_UCI
17.217	gNB PHY Txed	1721	7	0	1	0	0	UL_UCI
17.217	gNB PHY Txed	1721	7	0	1	0	0	UL_UCI
17.217	gNB PHY Txed	1721	7	0	1	0	0	UL_UCI
17.218	gNB PHY Txed	1721	8	0	1	0	0	UL_UCI
17.218	gNB PHY Txed	1721	8	0	1	0	0	UL_UCI
17.219	gNB PHY Txed	1721	9	0	1	0	0	UL_UCI
17.219	gNB PHY Txed	1721	9	0	1	0	0	UL_UCI
17.22	gNB PHY Txed	1722	0	0	1	0	0	UL_UCI
17.22	gNB PHY Txed	1722	0	0	1	0	0	MIB
17.221	gNB PHY Txed	1722	1	0	1	0	0	UL_UCI
17.222	gNB PHY Txed	1722	2	0	1	0	0	UL_UCI
17.222	gNB PHY Txed	1722	2	0	1	0	0	UL_UCI
17.223	gNB PHY Txed	1722	3	0	1	0	0	UL_UCI
17.223	gNB PHY Txed	1722	3	0	1	0	0	UL_UCI
17.224	gNB PHY Txed	1722	4	0	1	0	0	UL_UCI
17.225	gNB PHY Txed	1722	5	0	1	0	0	UL_UCI
17.225	gNB PHY Txed	1722	5	0	1	0	0	SIB1
17.225	gNB PHY Txed	1722	5	0	1	0	0	UL_UCI
17.23	gNB PHY Txed	1723	0	0	1	0	0	MIB
17.235	gNB PHY Txed	1723	5	0	1	0	0	SIB1
17.237	gNB PHY Txed	1723	7	0	1	0	0	UL_UCI
17.239	gNB PHY Txed	1723	9	0	1	0	0	UL_UCI
17.24	gNB PHY Txed	1724	0	0	1	0	0	MIB
17.245	gNB PHY Txed	1724	5	0	1	0	0	SIB1
17.25	gNB PHY Txed	1725	0	0	1	0	0	MIB
17.255	gNB PHY Txed	1725	5	0	1	0	0	SIB1
17.257	gNB PHY Txed	1725	7	0	1	0	0	UL_UCI
17.26	gNB PHY Txed	1726	0	0	1	0	0	MIB
17.265	gNB PHY Txed	1726	5	0	1	0	0	SIB1
17.27	gNB PHY Txed	1727	0	0	1	0	0	UL_UCI
17.27	gNB PHY Txed	1727	0	0	1	0	0	MIB
17.275	gNB PHY Txed	1727	5	0	1	0	0	SIB1
17.28	gNB PHY Txed	1728	0	0	1	0	0	MIB
17.28	gNB PHY Txed	1728	0	0	1	0	0	UL_UCI
17.285	gNB PHY Txed	1728	5	0	1	0	0	UL_UCI
17.285	gNB PHY Txed	1728	5	0	1	0	0	SIB1
17.289	gNB PHY Txed	1728	9	0	1	0	0	UL_UCI
17.29	gNB PHY Txed	1729	0	0	1	0	0	MIB
17.295	gNB PHY Txed	1729	5	0	1	0	0	SIB1
17.3	gNB PHY Txed	1730	0	0	1	0	0	MIB
17.302	gNB PHY Txed	1730	2	0	1	0	0	UL_UCI
17.303	gNB PHY Txed	1730	3	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	SIB1
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.305	gNB PHY Txed	1730	5	0	1	0	0	UL_UCI
17.306	gNB PHY Txed	1730	6	0	1	0	0	UL_UCI
17.31	gNB PHY Txed	1731	0	0	1	0	0	UL_UCI
17.31	gNB PHY Txed	1731	0	0	1	0	0	UL_UCI
17.31	gNB PHY Txed	1731	0	0	1	0	0	UL_UCI
17.31	gNB PHY Txed	1731	0	0	1	0	0	MIB
17.31	gNB PHY Txed	1731	0	0	1	0	0	UL_UCI
17.31	gNB PHY Txed	1731	0	0	1	0	0	UL_UCI
17.31	gNB PHY Txed	1731	0	0	1	0	0	UL_UCI
17.311	gNB PHY Txed	1731	1	0	1	0	0	UL_UCI
17.311	gNB PHY Txed	1731	1	0	1	0	0	UL_UCI
17.311	gNB PHY Txed	1731	1	0	1	0	0	UL_UCI
17.311	gNB PHY Txed	1731	1	0	1	0	0	UL_UCI
17.312	gNB PHY Txed	1731	2	0	1	0	0	UL_UCI
17.312	gNB PHY Txed	1731	2	0	1	0	0	UL_UCI
17.312	gNB PHY Txed	1731	2	0	1	0	0	UL_UCI
17.312	gNB PHY Txed	1731	2	0	1	0	0	UL_UCI
17.312	gNB PHY Txed	1731	2	0	1	0	0	UL_UCI
17.313	gNB PHY Txed	1731	3	0	1	0	0	UL_UCI
17.313	gNB PHY Txed	1731	3	0	1	0	0	UL_UCI
17.313	gNB PHY Txed	1731	3	0	1	0	0	UL_UCI
17.314	gNB PHY Txed	1731	4	0	1	0	0	UL_UCI
17.315	gNB PHY Txed	1731	5	0	1	0	0	UL_UCI
17.315	gNB PHY Txed	1731	5	0	1	0	0	UL_UCI
17.315	gNB PHY Txed	1731	5	0	1	0	0	UL_UCI
17.315	gNB PHY Txed	1731	5	0	1	0	0	UL_UCI
17.315	gNB PHY Txed	1731	5	0	1	0	0	SIB1
17.316	gNB PHY Txed	1731	6	0	1	0	0	UL_UCI
17.316	gNB PHY Txed	1731	6	0	1	0	0	UL_UCI
17.316	gNB PHY Txed	1731	6	0	1	0	0	UL_UCI
17.316	gNB PHY Txed	1731	6	0	1	0	0	UL_UCI
17.316	gNB PHY Txed	1731	6	0	1	0	0	UL_UCI
17.317	gNB PHY Txed	1731	7	0	1	0	0	UL_UCI
17.317	gNB PHY Txed	1731	7	0	1	0	0	UL_UCI
17.317	gNB PHY Txed	1731	7	0	1	0	0	UL_UCI
17.317	gNB PHY Txed	1731	7	0	1	0	0	UL_UCI
17.318	gNB PHY Txed	1731	8	0	1	0	0	UL_UCI
17.318	gNB PHY Txed	1731	8	0	1	0	0	UL_UCI
17.319	gNB PHY Txed	1731	9	0	1	0	0	UL_UCI
17.319	gNB PHY Txed	1731	9	0	1	0	0	UL_UCI
17.319	gNB PHY Txed	1731	9	0	1	0	0	UL_UCI
17.32	gNB PHY Txed	1732	0	0	1	0	0	UL_UCI
17.32	gNB PHY Txed	1732	0	0	1	0	0	MIB
17.321	gNB PHY Txed	1732	1	0	1	0	0	UL_UCI
17.322	gNB PHY Txed	1732	2	0	1	0	0	UL_UCI
17.323	gNB PHY Txed	1732	3	0	1	0	0	UL_UCI
17.324	gNB PHY Txed	1732	4	0	1	0	0	UL_UCI
17.325	gNB PHY Txed	1732	5	0	1	0	0	SIB1
17.325	gNB PHY Txed	1732	5	0	1	0	0	UL_UCI
17.33	gNB PHY Txed	1733	0	0	1	0	0	MIB
17.335	gNB PHY Txed	1733	5	0	1	0	0	SIB1
17.337	gNB PHY Txed	1733	7	0	1	0	0	UL_UCI
17.34	gNB PHY Txed	1734	0	0	1	0	0	MIB
17.345	gNB PHY Txed	1734	5	0	1	0	0	SIB1
17.35	gNB PHY Txed	1735	0	0	1	0	0	MIB
17.35	gNB PHY Txed	1735	0	0	1	0	0	UL_UCI
17.355	gNB PHY Txed	1735	5	0	1	0	0	SIB1
17.36	gNB PHY Txed	1736	0	0	1	0	0	UL_UCI
17.36	gNB PHY Txed	1736	0	0	1	0	0	MIB
17.365	gNB PHY Txed	1736	5	0	1	0	0	SIB1
17.365	gNB PHY Txed	1736	5	0	1	0	0	UL_UCI
17.369	gNB PHY Txed	1736	9	0	1	0	0	UL_UCI
17.37	gNB PHY Txed	1737	0	0	1	0	0	MIB
17.375	gNB PHY Txed	1737	5	0	1	0	0	SIB1
17.38	gNB PHY Txed	1738	0	0	1	0	0	MIB
17.382	gNB PHY Txed	1738	2	0	1	0	0	UL_UCI
17.383	gNB PHY Txed	1738	3	0	1	0	0	UL_UCI
17.385	gNB PHY Txed	1738	5	0	1	0	0	UL_UCI
17.385	gNB PHY Txed	1738	5	0	1	0	0	SIB1
17.39	gNB PHY Txed	1739	0	0	1	0	0	MIB
17.395	gNB PHY Txed	1739	5	0	1	0	0	SIB1
17.397	gNB PHY Txed	1739	7	0	1	0	0	UL_UCI
17.399	gNB PHY Txed	1739	9	0	1	0	0	UL_UCI
17.4	gNB PHY Txed	1740	0	0	1	0	0	MIB
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.405	gNB PHY Txed	1740	5	0	1	0	0	SIB1
17.405	gNB PHY Txed	1740	5	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	MIB
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.41	gNB PHY Txed	1741	0	0	1	0	0	UL_UCI
17.411	gNB PHY Txed	1741	1	0	1	0	0	UL_UCI
17.411	gNB PHY Txed	1741	1	0	1	0	0	UL_UCI
17.411	gNB PHY Txed	1741	1	0	1	0	0	UL_UCI
17.411	gNB PHY Txed	1741	1	0	1	0	0	UL_UCI
17.412	gNB PHY Txed	1741	2	0	1	0	0	UL_UCI
17.412	gNB PHY Txed	1741	2	0	1	0	0	UL_UCI
17.412	gNB PHY Txed	1741	2	0	1	0	0	UL_UCI
17.412	gNB PHY Txed	1741	2	0	1	0	0	UL_UCI
17.413	gNB PHY Txed	1741	3	0	1	0	0	UL_UCI
17.413	gNB PHY Txed	1741	3	0	1	0	0	UL_UCI
17.414	gNB PHY Txed	1741	4	0	1	0	0	UL_UCI
17.415	gNB PHY Txed	1741	5	0	1	0	0	UL_UCI
17.415	gNB PHY Txed	1741	5	0	1	0	0	UL_UCI
17.415	gNB PHY Txed	1741	5	0	1	0	0	SIB1
17.415	gNB PHY Txed	1741	5	0	1	0	0	UL_UCI
17.415	gNB PHY Txed	1741	5	0	1	0	0	UL_UCI
17.416	gNB PHY Txed	1741	6	0	1	0	0	UL_UCI
17.416	gNB PHY Txed	1741	6	0	1	0	0	UL_UCI
17.416	gNB PHY Txed	1741	6	0	1	0	0	UL_UCI
17.416	gNB PHY Txed	1741	6	0	1	0	0	UL_UCI
17.416	gNB PHY Txed	1741	6	0	1	0	0	UL_UCI
17.417	gNB PHY Txed	1741	7	0	1	0	0	UL_UCI
17.417	gNB PHY Txed	1741	7	0	1	0	0	UL_UCI
17.417	gNB PHY Txed	1741	7	0	1	0	0	UL_UCI
17.418	gNB PHY Txed	1741	8	0	1	0	0	UL_UCI
17.418	gNB PHY Txed	1741	8	0	1	0	0	UL_UCI
17.419	gNB PHY Txed	1741	9	0	1	0	0	UL_UCI
17.419	gNB PHY Txed	1741	9	0	1	0	0	UL_UCI
17.42	gNB PHY Txed	1742	0	0	1	0	0	MIB
17.42	gNB PHY Txed	1742	0	0	1	0	0	UL_UCI
17.421	gNB PHY Txed	1742	1	0	1	0	0	UL_UCI
17.422	gNB PHY Txed	1742	2	0	1	0	0	UL_UCI
17.423	gNB PHY Txed	1742	3	0	1	0	0	UL_UCI
17.424	gNB PHY Txed	1742	4	0	1	0	0	UL_UCI
17.425	gNB PHY Txed	1742	5	0	1	0	0	SIB1
17.425	gNB PHY Txed	1742	5	0	1	0	0	UL_UCI
17.43	gNB PHY Txed	1743	0	0	1	0	0	MIB
17.43	gNB PHY Txed	1743	0	0	1	0	0	UL_UCI
17.435	gNB PHY Txed	1743	5	0	1	0	0	SIB1
17.44	gNB PHY Txed	1744	0	0	1	0	0	MIB
17.44	gNB PHY Txed	1744	0	0	1	0	0	UL_UCI
17.445	gNB PHY Txed	1744	5	0	1	0	0	SIB1
17.445	gNB PHY Txed	1744	5	0	1	0	0	UL_UCI
17.449	gNB PHY Txed	1744	9	0	1	0	0	UL_UCI
17.45	gNB PHY Txed	1745	0	0	1	0	0	MIB
17.455	gNB PHY Txed	1745	5	0	1	0	0	SIB1
17.46	gNB PHY Txed	1746	0	0	1	0	0	MIB
17.462	gNB PHY Txed	1746	2	0	1	0	0	UL_UCI
17.463	gNB PHY Txed	1746	3	0	1	0	0	UL_UCI
17.465	gNB PHY Txed	1746	5	0	1	0	0	SIB1
17.465	gNB PHY Txed	1746	5	0	1	0	0	UL_UCI
17.47	gNB PHY Txed	1747	0	0	1	0	0	MIB
17.475	gNB PHY Txed	1747	5	0	1	0	0	SIB1
17.477	gNB PHY Txed	1747	7	0	1	0	0	UL_UCI
17.479	gNB PHY Txed	1747	9	0	1	0	0	UL_UCI
17.48	gNB PHY Txed	1748	0	0	1	0	0	MIB
17.485	gNB PHY Txed	1748	5	0	1	0	0	SIB1
17.49	gNB PHY Txed	1749	0	0	1	0	0	MIB
17.495	gNB PHY Txed	1749	5	0	1	0	0	SIB1
17.497	gNB PHY Txed	1749	7	0	1	0	0	UL_UCI
17.5	gNB PHY Txed	1750	0	0	1	0	0	MIB
17.505	gNB PHY Txed	1750	5	0	1	0	0	SIB1
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.505	gNB PHY Txed	1750	5	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.51	gNB PHY Txed	1751	0	0	1	0	0	MIB
17.51	gNB PHY Txed	1751	0	0	1	0	0	UL_UCI
17.511	gNB PHY Txed	1751	1	0	1	0	0	UL_UCI
17.511	gNB PHY Txed	1751	1	0	1	0	0	UL_UCI
17.511	gNB PHY Txed	1751	1	0	1	0	0	UL_UCI
17.511	gNB PHY Txed	1751	1	0	1	0	0	UL_UCI
17.512	gNB PHY Txed	1751	2	0	1	0	0	UL_UCI
17.512	gNB PHY Txed	1751	2	0	1	0	0	UL_UCI
17.512	gNB PHY Txed	1751	2	0	1	0	0	UL_UCI
17.512	gNB PHY Txed	1751	2	0	1	0	0	UL_UCI
17.513	gNB PHY Txed	1751	3	0	1	0	0	UL_UCI
17.513	gNB PHY Txed	1751	3	0	1	0	0	UL_UCI
17.514	gNB PHY Txed	1751	4	0	1	0	0	UL_UCI
17.515	gNB PHY Txed	1751	5	0	1	0	0	UL_UCI
17.515	gNB PHY Txed	1751	5	0	1	0	0	SIB1
17.515	gNB PHY Txed	1751	5	0	1	0	0	UL_UCI
17.515	gNB PHY Txed	1751	5	0	1	0	0	UL_UCI
17.515	gNB PHY Txed	1751	5	0	1	0	0	UL_UCI
17.515	gNB PHY Txed	1751	5	0	1	0	0	UL_UCI
17.516	gNB PHY Txed	1751	6	0	1	0	0	UL_UCI
17.516	gNB PHY Txed	1751	6	0	1	0	0	UL_UCI
17.516	gNB PHY Txed	1751	6	0	1	0	0	UL_UCI
17.516	gNB PHY Txed	1751	6	0	1	0	0	UL_UCI
17.516	gNB PHY Txed	1751	6	0	1	0	0	UL_UCI
17.517	gNB PHY Txed	1751	7	0	1	0	0	UL_UCI
17.517	gNB PHY Txed	1751	7	0	1	0	0	UL_UCI
17.517	gNB PHY Txed	1751	7	0	1	0	0	UL_UCI
17.518	gNB PHY Txed	1751	8	0	1	0	0	UL_UCI
17.518	gNB PHY Txed	1751	8	0	1	0	0	UL_UCI
17.519	gNB PHY Txed	1751	9	0	1	0	0	UL_UCI
17.519	gNB PHY Txed	1751	9	0	1	0	0	UL_UCI
17.52	gNB PHY Txed	1752	0	0	1	0	0	MIB
17.52	gNB PHY Txed	1752	0	0	1	0	0	UL_UCI
17.52	gNB PHY Txed	1752	0	0	1	0	0	UL_UCI
